user_id,anime_id,rating
72872,15583,7
72872,20847,8
72872,17729,8
72872,31483,6
72872,30307,8
72872,31953,7
72872,20939,7
72872,28285,7
72872,30300,8
72872,32093,8
72872,31772,8
72872,15617,7
72872,28105,6
72872,29101,5
72872,12503,7
72872,6547,7
72872,3593,7
72872,30296,7
72872,30437,5
72872,31519,5
72872,32491,6
72872,25015,7
72872,31147,7
72872,25157,7
72872,31771,7
72872,31553,7
72872,13093,6
72872,6351,8
72872,5667,7
72873,22789,7
72874,10620,8
72874,11235,9
72874,170,10
72874,20159,10
72874,11111,8
72874,19221,9
72874,20457,8
72875,22319,5
72875,31143,6
72875,9989,9
72875,1118,7
72875,32190,7
72875,1827,8
72875,710,10
72875,30187,5
72875,14293,5
72875,4155,10
72875,28387,7
72875,28249,8
72875,1710,7
72875,30503,8
72875,10087,7
72875,28121,9
72875,4654,6
72875,17537,3
72875,5651,3
72875,1689,7
72875,31289,8
72875,6694,3
72875,17251,5
72875,9041,5
72875,11665,8
72875,20507,8
72875,7054,7
72875,764,7
72875,23755,5
72875,11757,7
72875,5341,8
72875,1840,5
72875,23227,9
72875,2108,7
72876,4181,10
72877,22961,9
72877,30948,7
72877,30383,8
72877,31414,7
72877,28999,8
72877,29803,9
72877,15583,10
72877,31096,8
72877,28223,9
72877,30296,8
72877,28121,10
72877,32174,7
72877,29067,9
72877,28617,9
72877,30365,8
72877,11887,9
72879,7858,8
72879,1535,9
72879,11617,7
72879,43,9
72879,10790,8
72879,17247,8
72880,23233,10
72880,855,10
72880,624,10
72881,7338,8
72881,10087,9
72881,1818,6
72881,32668,9
72881,6895,6
72881,2593,7
72881,18115,7
72882,16866,9
72882,452,9
72882,527,8
72882,182,9
72882,13759,6
72882,14289,8
72882,2471,9
72882,120,9
72883,25781,10
72883,777,9
72883,12565,8
72883,164,10
72883,431,10
72883,28249,9
72883,15197,8
72883,906,9
72883,899,7
72883,16662,10
72883,2759,8
72883,28907,9
72883,13391,8
72883,7724,10
72883,22535,9
72884,7593,6
72884,11553,7
72884,8560,6
72884,28297,9
72884,17635,7
72884,10418,6
72884,6702,9
72884,1210,9
72884,23427,6
72884,17741,7
72884,9760,8
72884,20853,9
72884,15379,8
72884,2001,9
72884,9741,3
72884,14811,6
72884,20449,9
72884,6880,6
72884,21587,6
72884,6201,7
72884,23363,6
72884,8516,9
72884,20457,8
72884,20931,6
72884,16774,7
72885,23269,10
72885,11179,10
72885,22319,8
72885,15699,9
72885,8769,8
72885,25719,9
72885,27441,10
72885,24629,10
72885,5680,10
72885,22961,9
72886,550,7
72886,732,7
72886,12729,6
72886,25397,6
72886,226,7
72886,23283,8
72886,8074,5
72886,28805,9
72886,30276,10
72886,21881,7
72886,1535,10
72887,23755,9
72889,26243,8
72889,6336,7
72889,25687,8
72889,31338,7
72889,31704,7
72889,30296,8
72889,30901,7
72889,15197,8
72889,25157,10
72889,3784,9
72889,15689,7
72889,27787,7
72889,23249,8
72889,30250,4
72889,23283,7
72889,31297,7
72889,16592,7
72889,30885,8
72889,23233,7
72889,8888,8
72889,1519,8
72889,20159,7
72890,10589,7
72890,4134,7
72890,23283,9
72890,934,8
72892,2167,8
72893,12503,6
72893,23273,10
72893,12355,9
72893,31804,7
72893,24765,9
72893,31637,7
72893,23321,7
72893,27989,8
72893,31859,9
72893,1698,7
72893,31964,8
72893,10379,9
72893,23327,8
72894,2581,8
72894,1535,9
72895,2034,10
72895,21995,6
72896,28755,10
72896,23283,10
72897,8795,9
72897,30276,10
72897,28537,6
72897,10080,8
72897,15117,9
72897,8740,10
72897,13601,10
72897,12355,7
72897,2167,7
72897,8525,8
72897,4059,7
72897,19759,9
72898,9969,10
72898,20507,10
72898,12859,10
72898,21995,9
72899,72,10
72899,10209,8
72899,1313,10
72899,4866,5
72899,13161,9
72899,2395,5
72899,357,9
72901,578,9
72901,2144,8
72902,15051,6
72902,8525,7
72902,21511,7
72902,14749,6
72904,227,9
72904,205,9
72904,249,8
72905,5081,7
72905,2273,8
72905,855,7
72905,210,7
72905,14283,5
72905,5114,8
72905,5681,7
72905,3572,6
72906,481,6
72906,1122,7
72907,28701,9
72907,21881,7
72907,25161,8
72907,6325,8
72907,16894,9
72907,896,8
72907,4835,7
72907,8086,7
72907,902,8
72907,18115,8
72908,8525,9
72908,241,9
72908,7858,10
72908,6033,10
72908,19221,8
72908,12783,10
72908,13659,9
72909,16498,10
72909,30276,9
72909,528,8
72910,22433,7
72910,11617,5
72910,6746,9
72910,16011,8
72910,14813,8
72910,14293,3
72910,15451,5
72910,24455,8
72910,21085,6
72910,21405,9
72910,8937,6
72910,10379,10
72910,7711,7
72910,22789,9
72910,356,7
72910,11933,6
72911,17121,8
72911,1034,9
72911,1210,9
72911,11741,6
72911,32281,4
72911,31414,5
72911,10162,9
72911,3088,9
72911,7897,1
72911,5025,3
72911,16,8
72911,8142,9
72911,1698,8
72911,23281,7
72911,2890,8
72913,10793,9
72914,21881,8
72914,210,8
72914,1078,7
72914,552,10
72914,28299,8
72914,3092,7
72914,5719,6
72914,29067,6
72914,14355,7
72914,4744,7
72914,2424,7
72914,1313,8
72914,102,6
72915,14227,9
72915,1639,3
72915,9135,8
72915,30307,8
72916,6045,8
72917,6702,9
72919,14741,8
72919,6045,9
72919,9790,7
72919,22535,9
72919,9253,10
72919,12365,10
72919,22297,9
72919,552,7
72920,210,4
72920,1690,9
72920,846,5
72920,94,1
72923,7791,10
72923,2787,8
72923,5277,9
72923,22147,8
72923,5279,8
72923,8516,7
72923,20787,8
72923,1691,7
72923,18897,9
72923,4786,8
72923,4654,8
72923,13667,8
72923,16866,7
72923,25241,9
72923,886,6
72923,8246,8
72923,10030,10
72926,28249,7
72927,5081,8
72928,7662,7
72928,10638,7
72928,8525,8
72928,10620,9
72928,8577,7
72928,32281,8
72928,6746,9
72928,8769,7
72928,15437,7
72928,14467,7
72928,23043,6
72928,8514,9
72928,10897,7
72928,8516,9
72928,10092,8
72928,11633,7
72928,13759,8
72928,2476,5
72928,17777,7
72928,9041,7
72928,19315,4
72928,15039,7
72928,24415,8
72928,32282,7
72928,356,7
72928,4596,8
72929,199,10
72929,1535,9
72930,27775,7
72930,14813,9
72930,18679,10
72930,30721,7
72930,23209,6
72930,4224,10
72931,32282,8
72931,7674,7
72931,12365,8
72931,2904,9
72932,28907,9
72932,18245,10
72932,31240,8
72932,11771,9
72932,30311,9
72932,6351,9
72932,11741,7
72932,31043,9
72932,30831,9
72932,30276,9
72932,9062,8
72932,24833,10
72932,28121,7
72932,9000,8
72932,24415,9
72932,5114,9
72932,27833,7
72933,538,9
72934,1562,8
72934,6736,7
72934,226,4
72934,9756,7
72934,23321,8
72934,43,8
72934,853,8
72934,12531,9
72934,2904,9
72934,19815,8
72934,1,8
72934,14467,8
72934,4081,10
72934,5114,9
72934,4106,8
72934,8142,9
72935,9135,6
72935,1210,7
72935,25013,8
72935,21843,9
72935,23321,8
72935,14349,9
72935,2001,8
72935,1604,7
72935,13601,10
72935,4224,8
72936,877,9
72936,33028,9
72936,5835,9
72936,2985,10
72936,14345,9
72936,589,10
72936,14753,8
72936,3731,8
72936,9741,10
72936,2923,10
72936,28623,8
72936,21899,10
72936,7472,10
72936,9863,9
72936,23037,8
72936,33161,9
72936,19429,7
72936,32696,9
72937,4898,8
72937,9355,6
72938,7674,6
72938,11741,8
72938,1689,3
72938,10711,6
72938,22297,6
72938,10800,8
72939,7337,8
72939,6746,6
72940,199,10
72941,251,10
72941,4437,9
72941,392,8
72941,1278,8
72941,90,10
72941,249,9
72941,2148,9
72941,531,10
72941,205,8
72941,1699,7
72941,2685,10
72941,11979,10
72941,741,9
72941,1565,7
72941,2201,7
72941,12355,10
72941,401,9
72941,1640,7
72941,514,8
72941,11981,9
72941,21695,7
72941,14751,7
72941,27567,7
72941,6746,9
72941,1526,7
72941,124,9
72941,1691,8
72941,19613,7
72941,1020,8
72941,20,9
72942,25183,6
72942,5681,10
72942,18679,9
72942,512,9
72942,30,10
72943,1195,8
72943,1535,9
72943,7724,8
72943,226,9
72943,552,8
72943,11759,9
72943,24765,7
72945,30127,7
72945,9181,8
72945,8861,7
72945,6547,8
72945,5042,8
72945,7769,8
72945,189,10
72945,19255,8
72945,6956,8
72945,330,8
72945,17397,8
72945,4654,6
72945,23121,8
72945,19369,7
72945,16982,8
72945,2026,8
72945,21415,8
72945,9656,10
72945,1195,9
72945,27787,5
72945,197,7
72945,1562,10
72945,32282,8
72945,777,10
72945,18119,8
72945,368,7
72945,6791,8
72945,8525,8
72945,259,7
72945,5734,7
72945,10079,9
72945,6574,8
72945,17157,6
72945,25157,9
72945,30831,8
72945,12729,9
72946,2904,8
72946,24231,8
72946,4181,10
72946,23673,8
72946,24475,10
72946,5958,10
72946,28121,10
72946,23383,8
72946,20031,10
72946,25157,10
72946,24151,10
72946,9656,10
72946,849,8
72946,8277,9
72946,22319,8
72946,19759,8
72946,17265,10
72946,6746,8
72946,6381,9
72946,8407,10
72946,20541,9
72946,8861,7
72946,19369,9
72946,9366,8
72946,7858,10
72946,16916,10
72946,26349,10
72946,20045,9
72946,15451,9
72946,17827,8
72946,125,8
72946,23587,9
72946,10110,10
72946,2026,9
72947,442,9
72947,4382,6
72947,13667,7
72947,2251,10
72947,9936,6
72947,25283,7
72947,14713,5
72947,24833,8
72947,31737,7
72947,1117,8
72947,18045,6
72947,23281,7
72947,11617,4
72947,23289,7
72947,17074,10
72947,22199,10
72947,18893,9
72947,1894,9
72947,24231,6
72947,24873,6
72947,25183,9
72947,25157,8
72947,11597,10
72947,18679,10
72947,22663,7
72947,23703,10
72947,30276,10
72947,18753,7
72947,21339,8
72947,15565,4
72947,1119,9
72947,8861,2
72947,3588,8
72947,16001,8
72947,22297,10
72947,1575,10
72948,6205,5
72948,24833,8
72948,24873,6
72948,18441,8
72948,30091,8
72948,17265,9
72948,22729,8
72948,31043,9
72948,10087,9
72948,18397,9
72948,30831,9
72948,8425,8
72948,25183,8
72948,29854,8
72948,33091,8
72951,19815,7
72952,19815,9
72952,14741,9
72952,23281,9
72952,15451,8
72952,22535,10
72952,5081,9
72953,372,8
72953,47,9
72953,384,9
72954,2966,6
72954,2593,8
72954,8408,9
72954,28223,8
72954,4280,7
72954,30654,9
72954,18671,7
72954,30,6
72954,32313,8
72954,27831,9
72954,32561,7
72954,21603,8
72954,12685,6
72954,9253,8
72954,28677,10
72954,15689,7
72954,3588,6
72954,23289,9
72954,28725,10
72954,2001,10
72954,11499,6
72955,5114,10
72955,2001,9
72956,523,8
72956,10490,7
72958,225,7
72958,66,9
72958,1564,5
72958,6347,4
72958,30276,10
72958,1117,6
72958,32379,8
72959,18497,8
72959,18229,7
72959,7785,10
72959,31914,6
72959,29786,7
72959,18095,7
72959,29067,8
72959,30895,7
72959,22319,8
72959,30127,7
72959,10408,8
72959,31737,7
72959,17909,7
72959,14227,8
72959,43,8
72959,6746,9
72959,1575,9
72959,2563,7
72959,21405,9
72959,28025,8
72959,431,8
72959,26349,8
72959,7465,8
72959,21855,7
72959,11887,8
72959,2963,6
72960,2787,6
72960,249,10
72960,8841,8
72960,8086,7
72960,22835,6
72960,14199,8
72960,1575,7
72960,223,7
72960,24211,8
72960,376,6
72960,1709,7
72960,14893,7
72960,11135,7
72960,24451,8
72960,23673,8
72960,24135,10
72960,28907,9
72960,9969,10
72960,10067,7
72960,27655,9
72960,20931,6
72960,7088,7
72960,10213,6
72960,10719,7
72960,22687,9
72960,13759,9
72960,430,7
72961,3784,10
72961,34103,10
72961,31043,10
72961,13759,10
72961,30,10
72961,22319,10
72961,16049,10
72961,31109,8
72961,8937,9
72961,8525,9
72963,16417,7
72963,10372,8
72964,23273,10
72964,28999,7
72964,20849,6
72964,18679,10
72964,14719,10
72964,3537,3
72964,3785,9
72964,33091,9
72964,9253,10
72964,6702,7
72964,28725,8
72964,199,9
72964,23281,8
72965,5114,9
72966,9107,8
72966,30091,9
72966,23301,9
72966,19251,8
72966,13535,9
72966,4026,8
72966,1119,8
72966,16035,9
72966,20767,9
72966,30137,9
72966,21881,9
72966,1120,8
72966,452,9
72966,20787,9
72968,963,7
72968,9925,7
72968,11161,7
72968,15809,7
72968,3457,7
72968,18671,8
72968,1840,9
72968,9690,7
72968,19769,9
72968,6705,7
72968,5081,9
72968,6500,8
72968,20545,7
72968,157,8
72968,8247,9
72968,10073,8
72968,7858,9
72968,10793,9
72968,7897,5
72968,20767,7
72968,4975,9
72968,2787,9
72968,17875,7
72968,11597,9
72968,4186,8
72968,11701,7
72968,19221,8
72968,15881,7
72968,24175,7
72968,17895,9
72968,15225,8
72968,5909,8
72968,10638,6
72968,7148,9
72968,16397,8
72968,10209,7
72968,27899,10
72968,2994,8
72968,23237,7
72969,527,6
72970,558,9
72970,21995,7
72970,2499,9
72970,136,8
72970,5028,9
72970,28999,7
72970,32282,9
72970,10800,9
72970,28249,8
72970,28121,7
72970,2498,9
72970,18897,8
72970,5114,9
72970,268,6
72972,10491,3
72973,15085,6
72973,16706,6
72973,21561,6
72973,12467,1
72973,20853,5
72973,25159,5
72973,19775,8
72973,22789,5
72973,12487,6
72974,9471,10
72974,239,10
72974,10162,8
72974,17549,10
72974,245,10
72974,15315,9
72974,10495,6
72974,114,10
72974,12291,10
72974,1210,10
72975,199,10
72975,9756,9
72976,523,7
72977,30831,7
72977,1210,9
72977,889,10
72977,57,10
72977,339,7
72977,861,10
72977,31580,9
72977,5682,9
72978,5507,9
72979,24455,6
72979,14719,8
72979,26243,7
72979,31953,7
72979,31240,8
72979,21437,8
72979,31163,8
72979,31722,7
72979,11617,8
72979,31109,5
72979,10620,6
72979,31580,8
72979,32954,5
72979,32696,6
72979,31043,8
72979,2904,8
72979,30347,10
72979,11759,7
72979,31741,8
72982,9969,10
72983,225,10
72983,451,10
72983,237,10
72983,18247,10
72983,24075,10
72983,79,10
72983,12471,10
72984,6045,10
72984,15037,10
72984,19815,9
72987,21667,9
72987,6895,8
72987,28999,10
72987,10350,8
72988,6634,8
72988,7724,7
72988,11597,7
72988,16498,7
72988,32182,9
72988,5680,7
72989,393,5
72989,7724,6
72989,565,6
72989,232,7
72989,2108,8
72989,527,10
72989,431,10
72990,120,9
72990,2167,8
72991,12893,9
72991,59,8
72991,4898,9
72991,514,9
72991,5784,7
72991,16498,9
72991,1818,7
72993,2476,6
72993,6746,8
72993,10161,8
72993,30279,9
72993,10495,8
72993,65,7
72994,6702,8
72994,24703,7
72994,14467,6
72994,1118,8
72995,16782,10
72995,23133,9
72995,22319,9
72995,6773,10
72995,12549,8
72995,29093,8
72995,15809,8
72995,17729,8
72995,1840,8
72995,21405,9
72995,14645,7
72996,14513,9
72996,16934,7
72996,15809,8
72996,16742,7
72997,28285,8
72997,11597,9
72997,4744,7
72997,9513,9
72997,17265,9
72997,5204,7
72997,6954,8
72997,29095,7
72997,15565,7
72997,268,6
72997,4382,7
72997,2002,10
72997,7472,9
72997,31764,8
72997,46,8
72997,5682,9
72997,29786,7
72997,16468,7
72997,16287,7
72997,1691,9
72997,23283,9
72997,269,8
72997,21881,8
72997,16870,9
72997,19221,7
72997,6956,8
72997,11179,9
72997,31722,8
72997,4214,8
72997,6675,8
72997,246,6
72997,12783,8
72997,45,9
72997,3712,8
72997,1818,8
72997,10080,9
72997,9656,8
72997,2112,9
72997,21855,8
72997,17777,8
72997,2167,9
72997,12049,9
72997,11783,6
72997,5081,9
72997,5029,8
72997,25159,8
72997,4999,7
72997,7590,6
72997,394,8
72997,24439,9
72997,17074,8
72997,180,7
72997,1543,7
72997,9135,9
72997,17729,8
72997,20541,7
72998,14829,7
72998,9513,9
72998,13183,5
72998,6347,8
72998,16894,9
72998,31478,8
72998,20031,10
72998,10418,8
72998,13333,7
72998,8449,2
72998,16592,9
72998,1818,10
73000,64,7
73000,9513,10
73000,265,10
73001,527,8
73003,11981,9
73003,6880,8
73003,597,8
73003,15037,7
73003,12291,7
73003,10711,7
73003,3455,8
73003,355,8
73003,6213,8
73003,550,8
73003,14227,7
73004,28497,9
73004,1,8
73004,5114,9
73004,14741,6
73004,28223,10
73004,28817,8
73004,24031,9
73004,32282,10
73004,31964,10
73004,10521,8
73004,11577,10
73005,895,4
73005,15133,4
73005,6172,9
73005,6033,10
73005,31704,8
73005,30383,7
73005,19081,4
73005,47,9
73005,15809,8
73005,28607,8
73005,8769,8
73005,18679,9
73005,30,10
73005,7711,6
73005,25389,10
73005,10497,7
73005,9865,6
73005,66,7
73005,8479,10
73005,18507,6
73007,94,9
73007,15583,8
73007,15315,8
73007,11759,7
73007,3712,7
73008,8841,10
73008,2589,10
73008,326,1
73008,1654,10
73008,9919,10
73008,18153,7
73010,879,8
73010,14349,8
73010,14513,7
73010,339,7
73010,11757,8
73010,18153,5
73011,2993,8
73011,1575,7
73011,226,10
73012,132,8
73012,16067,9
73012,849,8
73012,10357,9
73012,8247,8
73012,3972,9
73012,30654,10
73012,15417,10
73012,18677,6
73012,121,7
73012,527,6
73012,11887,9
73012,10162,9
73012,20,7
73012,17389,9
73012,21561,8
73012,5337,6
73012,934,9
73012,8728,7
73012,28907,9
73012,27831,7
73012,12031,9
73012,1535,9
73012,6512,8
73012,8246,8
73012,15037,4
73012,834,7
73012,1118,7
73012,1575,9
73013,2404,2
73013,21603,5
73013,5680,4
73013,14813,4
73013,6746,8
73013,6675,8
73013,11843,7
73013,1840,4
73014,43,8
73014,11061,9
73014,19815,9
73014,22547,6
73014,153,8
73015,15583,10
73015,6408,10
73015,6,10
73015,21431,10
73015,5118,10
73015,849,10
73015,19815,10
73015,7593,5
73016,22199,9
73016,1482,9
73016,9969,10
73016,2472,8
73016,14513,9
73016,3588,9
73017,5114,9
73018,22789,9
73018,16706,9
73018,1519,8
73018,31376,9
73018,14289,9
73018,25183,5
73018,9513,9
73018,6178,7
73018,28819,8
73018,28171,9
73018,4063,7
73018,8630,8
73018,15583,9
73018,2104,8
73018,11179,10
73018,14527,7
73019,530,7
73019,16498,8
73019,371,8
73019,5233,8
73020,1519,8
73020,457,9
73020,5114,10
73020,10793,5
73020,199,10
73022,9989,7
73022,30276,10
73023,1,10
73023,384,7
73023,63,6
73023,552,7
73023,11111,5
73024,199,10
73024,513,9
73024,2167,10
73025,22535,8
73025,20507,8
73025,5204,8
73025,874,9
73026,94,9
73026,552,7
73026,445,7
73026,3272,7
73026,21677,8
73026,13599,8
73027,14199,7
73027,10793,8
73027,19221,10
73027,22729,8
73027,8525,9
73027,10805,8
73027,16518,7
73027,22319,8
73027,14513,8
73027,6547,10
73028,15379,6
73028,22729,10
73028,22319,6
73028,759,8
73028,6919,8
73028,2759,9
73028,32268,7
73028,20,7
73028,22535,10
73028,18897,8
73029,121,9
73031,5973,7
73031,10521,8
73031,5277,6
73031,2253,6
73031,1365,8
73031,1691,7
73031,9041,6
73031,7593,7
73031,16498,10
73031,729,5
73031,61,6
73031,1485,6
73031,7769,8
73031,1506,8
73031,6098,7
73031,3731,9
73031,7471,9
73031,1363,7
73031,28121,5
73031,30385,4
73031,1505,8
73031,20,9
73031,8057,4
73032,15315,8
73033,19815,10
73033,26349,9
73033,9936,5
73033,31240,10
73033,6702,10
73034,31389,6
73034,12967,7
73034,12365,9
73034,7791,8
73034,5114,8
73034,28121,9
73034,1689,7
73034,31704,7
73034,5680,8
73034,7674,7
73034,6547,9
73034,15315,6
73034,9756,8
73036,1482,9
73036,2926,7
73036,111,10
73036,1222,9
73036,1726,10
73036,4726,10
73036,2890,10
73036,5150,7
73036,1051,9
73036,6351,6
73036,225,10
73036,326,8
73037,12471,7
73037,1459,10
73037,2759,10
73037,8247,10
73038,10863,9
73038,16706,9
73038,14227,9
73038,3467,9
73038,5341,9
73038,121,9
73038,20939,8
73038,10020,7
73038,11061,9
73038,13655,9
73038,6682,8
73038,8407,8
73038,11209,7
73039,14967,6
73039,23283,9
73039,10719,6
73040,901,10
73040,452,7
73040,898,10
73041,9513,5
73041,479,8
73041,14353,7
73041,918,8
73041,199,9
73041,12893,9
73041,30,7
73041,23273,7
73041,29803,6
73041,121,7
73041,8888,8
73042,26443,4
73042,199,10
73042,21863,8
73042,31091,6
73042,30524,9
73042,4181,8
73042,13851,7
73042,16742,7
73042,23777,8
73042,226,8
73042,1195,8
73042,395,6
73042,597,7
73042,24439,7
73042,18247,5
73042,21995,9
73043,5690,6
73043,4477,7
73043,5341,10
73043,24687,10
73044,13759,9
73044,4999,4
73044,527,8
73044,28825,7
73044,10080,8
73044,2993,2
73044,20047,3
73045,31716,10
73045,9379,9
73045,31478,10
73045,28249,10
73045,1195,9
73045,20507,10
73045,30123,10
73045,28619,9
73045,32998,10
73045,31559,9
73045,31964,9
73045,4224,10
73045,20541,9
73045,29785,9
73047,8074,7
73047,10793,8
73047,11771,9
73047,11757,3
73048,2685,9
73048,12883,8
73048,3375,9
73048,232,9
73048,7058,8
73048,1564,10
73048,16498,10
73048,18507,10
73049,853,10
73050,16067,10
73050,9366,8
73050,23289,9
73050,30705,7
73050,16894,10
73050,20371,9
73050,901,8
73050,6793,7
73050,17895,9
73050,4181,10
73050,2927,7
73050,16916,9
73050,18671,8
73050,18507,10
73050,16934,8
73050,325,8
73050,464,9
73050,736,5
73051,10067,10
73051,7748,8
73051,3785,9
73051,13659,8
73051,16782,9
73051,16067,8
73051,10721,8
73051,1639,10
73051,10080,7
73052,710,10
73052,587,10
73052,6351,7
73053,2787,8
73053,20853,9
73053,29786,8
73053,889,9
73053,19775,7
73053,1943,8
73055,9919,8
73057,11757,9
73058,3537,8
73058,9675,6
73058,5081,10
73058,6747,8
73058,1818,9
73058,468,8
73058,4901,9
73058,10080,9
73058,8514,7
73058,9790,8
73058,4898,8
73058,7108,7
73058,4382,6
73058,8074,8
73058,9925,7
73058,6512,8
73058,5114,7
73058,9253,9
73058,4725,9
73058,12365,10
73058,9656,9
73058,3455,9
73059,4898,10
73059,226,10
73059,228,10
73059,322,9
73059,2034,8
73059,710,9
73060,2685,7
73060,530,6
73060,1575,8
73061,14345,8
73061,28223,8
73061,11285,7
73061,6746,7
73061,4224,10
73061,32189,9
73061,8516,8
73061,11757,8
73062,4884,6
73062,2581,9
73062,304,7
73062,2904,10
73063,578,9
73063,8425,5
73063,1519,8
73063,16009,6
73063,8675,9
73063,14833,7
73063,145,8
73063,14075,6
73063,14353,8
73063,967,7
73064,6573,7
73064,6547,7
73064,5030,7
73064,6919,5
73064,10030,8
73064,469,9
73064,47,3
73064,430,8
73064,9776,7
73064,467,9
73064,356,7
73064,572,8
73064,1887,8
73064,5680,9
73064,387,7
73064,164,8
73064,7059,6
73064,849,10
73065,1823,10
73065,132,10
73065,28121,9
73065,61,8
73065,790,10
73065,32379,10
73065,10218,10
73066,1535,10
73068,8740,8
73069,392,10
73069,853,9
73069,1689,9
73070,6164,9
73070,3457,7
73070,1943,9
73070,10278,8
73070,71,4
73070,65,9
73070,11313,6
73070,597,7
73070,8857,8
73070,1847,7
73070,5978,9
73070,1593,9
73070,10408,10
73070,28999,4
73070,9776,8
73070,10790,7
73070,20047,7
73070,20033,6
73070,3228,5
73070,8726,10
73070,10155,7
73070,756,7
73070,194,7
73070,11491,6
73070,16524,5
73070,396,5
73070,18099,6
73070,2418,8
73070,3783,7
73070,21863,7
73070,11577,6
73070,11979,10
73070,2026,9
73070,21939,7
73070,9563,8
73070,3785,7
73070,863,7
73070,5680,9
73070,6372,7
73070,1818,6
73070,5356,8
73070,8675,7
73070,16049,7
73070,2890,5
73070,323,6
73070,12467,5
73070,10357,7
73070,20931,7
73071,880,9
73071,2415,7
73071,906,7
73072,2025,9
73072,8142,8
73072,4181,10
73072,5114,9
73072,529,8
73072,2904,7
73072,30346,8
73072,7148,8
73072,6707,10
73072,20,9
73072,21329,10
73072,169,9
73072,27899,9
73072,22145,10
73073,899,8
73073,763,10
73073,2001,9
73073,6747,9
73073,8407,8
73073,2025,9
73073,8675,8
73073,8769,9
73073,7054,9
73073,4224,8
73073,8074,8
73073,857,9
73073,48,9
73073,1889,9
73073,2129,7
73073,1559,9
73073,90,9
73073,6956,9
73073,7592,8
73073,384,10
73073,8857,9
73073,4059,5
73073,168,10
73074,9513,7
73074,10490,7
73074,249,6
73074,239,9
